timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:35:31.793,564,5,cell phone,False,0.857,221,135,194,68,249,202
23:35:31.801,565,1,person,True,0.917,393,344,206,209,580,479
23:35:31.801,565,5,cell phone,False,0.857,221,135,194,68,249,202
23:35:31.856,566,1,person,True,0.923,394,343,205,208,583,479
23:35:31.856,566,5,cell phone,False,0.747,221,136,194,69,249,203
23:35:31.865,567,1,person,True,0.923,394,343,205,208,583,479
23:35:31.865,567,5,cell phone,False,0.747,221,136,194,69,249,203
23:35:31.922,568,1,person,True,0.935,393,344,206,209,581,479
23:35:31.922,568,5,cell phone,False,0.868,222,135,195,69,249,202
23:35:31.931,569,1,person,True,0.935,393,344,206,209,581,479
23:35:31.931,569,5,cell phone,False,0.868,222,135,195,69,249,202
23:35:32.003,570,1,person,True,0.924,395,343,209,208,581,479
23:35:32.003,570,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.013,571,1,person,True,0.924,395,343,209,208,581,479
23:35:32.013,571,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.080,572,1,person,True,0.942,395,343,210,207,581,479
23:35:32.080,572,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.096,573,1,person,True,0.942,395,343,210,207,581,479
23:35:32.096,573,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.154,574,1,person,True,0.913,395,343,213,208,578,479
23:35:32.154,574,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.173,575,1,person,True,0.913,395,343,213,208,578,479
23:35:32.173,575,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.240,576,1,person,True,0.93,398,343,216,208,580,479
23:35:32.240,576,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.250,577,1,person,True,0.93,398,343,216,208,580,479
23:35:32.250,577,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.310,578,1,person,True,0.931,400,343,220,207,580,479
23:35:32.310,578,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.310,578,6,person,True,0.573,173,240,0,3,347,478
23:35:32.328,579,1,person,True,0.931,400,343,220,207,580,479
23:35:32.328,579,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.328,579,6,person,True,0.573,173,240,0,3,347,478
23:35:32.386,580,1,person,True,0.924,403,343,225,207,581,479
23:35:32.386,580,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.386,580,6,person,True,0.514,173,239,0,2,346,477
23:35:32.405,581,1,person,True,0.924,403,343,225,207,581,479
23:35:32.405,581,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.405,581,6,person,True,0.514,173,239,0,2,346,477
23:35:32.476,582,1,person,True,0.883,410,343,239,207,581,479
23:35:32.476,582,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.476,582,6,person,True,0.524,177,240,0,3,355,477
23:35:32.498,583,1,person,True,0.883,410,343,239,207,581,479
23:35:32.498,583,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.498,583,6,person,True,0.524,177,240,0,3,355,477
23:35:32.566,584,1,person,True,0.92,411,343,243,207,580,479
23:35:32.566,584,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.566,584,6,person,True,0.524,177,240,0,3,355,477
23:35:32.577,585,1,person,True,0.92,411,343,243,207,580,479
23:35:32.577,585,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.577,585,6,person,True,0.524,177,240,0,3,355,477
23:35:32.640,586,1,person,True,0.862,412,341,245,204,579,479
23:35:32.640,586,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.640,586,6,person,True,0.622,183,240,0,2,366,478
23:35:32.655,587,1,person,True,0.862,412,341,245,204,579,479
23:35:32.655,587,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.655,587,6,person,True,0.622,183,240,0,2,366,478
23:35:32.722,588,1,person,True,0.838,414,343,249,207,579,479
23:35:32.722,588,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.722,588,6,person,True,0.52,185,239,0,2,371,477
23:35:32.732,589,1,person,True,0.838,414,343,249,207,579,479
23:35:32.732,589,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.732,589,6,person,True,0.52,185,239,0,2,371,477
23:35:32.804,590,1,person,True,0.518,411,341,244,204,579,479
23:35:32.804,590,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.804,590,6,person,True,0.563,184,239,0,2,369,477
23:35:32.825,591,1,person,True,0.518,411,341,244,204,579,479
23:35:32.825,591,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.825,591,6,person,True,0.563,184,239,0,2,369,477
23:35:32.896,592,1,person,True,0.596,414,341,248,203,580,479
23:35:32.896,592,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.896,592,6,person,True,0.563,184,239,0,2,369,477
23:35:32.919,593,1,person,True,0.596,414,341,248,203,580,479
23:35:32.919,593,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.919,593,6,person,True,0.563,184,239,0,2,369,477
23:35:32.974,594,1,person,True,0.765,415,341,250,204,580,479
23:35:32.974,594,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.974,594,6,person,True,0.563,184,239,0,2,369,477
23:35:32.997,595,1,person,True,0.765,415,341,250,204,580,479
23:35:32.997,595,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:32.997,595,6,person,True,0.563,184,239,0,2,369,477
23:35:33.049,596,1,person,True,0.64,412,342,247,206,578,479
23:35:33.049,596,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:33.049,596,6,person,True,0.716,187,238,0,0,375,477
23:35:33.057,597,1,person,True,0.64,412,342,247,206,578,479
23:35:33.057,597,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:33.057,597,6,person,True,0.716,187,238,0,0,375,477
23:35:33.113,598,1,person,True,0.53,414,341,248,204,580,479
23:35:33.113,598,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:33.113,598,6,person,True,0.716,187,238,0,0,375,477
23:35:33.137,599,1,person,True,0.53,414,341,248,204,580,479
23:35:33.137,599,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:33.137,599,6,person,True,0.716,187,238,0,0,375,477
23:35:33.189,600,1,person,True,0.575,390,325,198,171,582,479
23:35:33.189,600,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:33.189,600,6,person,True,0.609,174,240,0,4,349,477
23:35:33.198,601,1,person,True,0.575,390,325,198,171,582,479
23:35:33.198,601,5,cell phone,False,0.67,224,137,196,70,252,205
23:35:33.198,601,6,person,True,0.609,174,240,0,4,349,477
23:35:33.251,602,1,person,True,0.875,415,343,250,208,581,479
23:35:33.251,602,6,person,True,0.609,174,240,0,4,349,477
23:35:33.261,603,1,person,True,0.875,415,343,250,208,581,479
23:35:33.261,603,6,person,True,0.609,174,240,0,4,349,477
23:35:33.312,604,1,person,True,0.766,414,342,248,205,580,479
23:35:33.312,604,6,person,True,0.609,174,240,0,4,349,477
23:35:33.324,605,1,person,True,0.766,414,342,248,205,580,479
23:35:33.324,605,6,person,True,0.609,174,240,0,4,349,477
23:35:33.381,606,1,person,True,0.73,412,342,245,205,579,479
23:35:33.381,606,6,person,True,0.602,180,240,0,2,361,478
23:35:33.389,607,1,person,True,0.73,412,342,245,205,579,479
23:35:33.389,607,6,person,True,0.602,180,240,0,2,361,478
23:35:33.441,608,1,person,True,0.889,411,342,242,205,581,479
23:35:33.441,608,6,person,True,0.602,180,240,0,2,361,478
23:35:33.449,609,1,person,True,0.889,411,342,242,205,581,479
23:35:33.449,609,6,person,True,0.602,180,240,0,2,361,478
23:35:33.507,610,1,person,True,0.889,411,342,242,205,581,479
23:35:33.507,610,6,person,True,0.602,180,240,0,2,361,478
23:35:33.527,611,1,person,True,0.889,411,342,242,205,581,479
23:35:33.527,611,6,person,True,0.602,180,240,0,2,361,478
23:35:33.579,612,1,person,True,0.743,410,342,243,205,578,479
23:35:33.579,612,6,person,True,0.698,195,239,1,1,390,477
23:35:33.589,613,1,person,True,0.743,410,342,243,205,578,479
23:35:33.589,613,6,person,True,0.698,195,239,1,1,390,477
23:35:33.640,614,1,person,True,0.873,406,341,232,204,580,479
23:35:33.640,614,6,person,True,0.52,183,239,0,0,366,478
23:35:33.650,615,1,person,True,0.873,406,341,232,204,580,479
23:35:33.650,615,6,person,True,0.52,183,239,0,0,366,478
23:35:33.708,616,1,person,True,0.897,402,343,224,208,580,479
23:35:33.708,616,6,person,True,0.52,183,239,0,0,366,478
23:35:33.728,617,1,person,True,0.897,402,343,224,208,580,479
23:35:33.728,617,6,person,True,0.52,183,239,0,0,366,478
23:35:33.785,618,1,person,True,0.929,394,343,206,207,582,479
23:35:33.785,618,6,person,True,0.52,183,239,0,0,366,478
23:35:33.795,619,1,person,True,0.929,394,343,206,207,582,479
23:35:33.795,619,6,person,True,0.52,183,239,0,0,366,478
23:35:33.845,620,1,person,True,0.919,390,343,201,208,579,479
23:35:33.845,620,6,person,True,0.52,183,239,0,0,366,478
23:35:33.854,621,1,person,True,0.919,390,343,201,208,579,479
23:35:33.854,621,6,person,True,0.52,183,239,0,0,366,478
23:35:33.910,622,1,person,True,0.919,390,343,201,208,579,479
23:35:33.910,622,6,person,True,0.52,183,239,0,0,366,478
23:35:33.932,623,1,person,True,0.919,390,343,201,208,579,479
23:35:33.932,623,6,person,True,0.52,183,239,0,0,366,478
23:35:33.982,624,1,person,True,0.926,386,343,192,208,580,479
23:35:33.982,624,6,person,True,0.52,183,239,0,0,366,478
23:35:33.994,625,1,person,True,0.926,386,343,192,208,580,479
23:35:33.994,625,6,person,True,0.52,183,239,0,0,366,478
23:35:34.052,626,1,person,True,0.923,382,343,184,207,580,479
23:35:34.052,626,6,person,True,0.52,183,239,0,0,366,478
23:35:34.062,627,1,person,True,0.923,382,343,184,207,580,479
23:35:34.062,627,6,person,True,0.52,183,239,0,0,366,478
23:35:34.115,628,1,person,True,0.911,384,342,193,206,576,479
23:35:34.115,628,6,person,True,0.52,183,239,0,0,366,478
23:35:34.126,629,1,person,True,0.911,384,342,193,206,576,479
23:35:34.126,629,6,person,True,0.52,183,239,0,0,366,478
23:35:34.178,630,1,person,True,0.903,386,342,192,206,581,479
23:35:34.178,630,6,person,True,0.52,183,239,0,0,366,478
23:35:34.199,631,1,person,True,0.903,386,342,192,206,581,479
23:35:34.199,631,6,person,True,0.52,183,239,0,0,366,478
23:35:34.256,632,1,person,True,0.914,386,343,199,207,573,479
23:35:34.256,632,6,person,True,0.52,183,239,0,0,366,478
23:35:34.279,633,1,person,True,0.914,386,343,199,207,573,479
23:35:34.279,633,6,person,True,0.52,183,239,0,0,366,478
23:35:34.334,634,1,person,True,0.921,382,342,195,205,569,479
23:35:34.334,634,6,person,True,0.52,183,239,0,0,366,478
23:35:34.341,635,1,person,True,0.921,382,342,195,205,569,479
23:35:34.341,635,6,person,True,0.52,183,239,0,0,366,478
23:35:34.393,636,1,person,True,0.916,385,342,195,205,575,479
23:35:34.393,636,6,person,True,0.52,183,239,0,0,366,478
23:35:34.401,637,1,person,True,0.916,385,342,195,205,575,479
23:35:34.401,637,6,person,True,0.52,183,239,0,0,366,478
23:35:34.449,638,1,person,True,0.923,385,341,196,203,574,479
23:35:34.449,638,6,person,True,0.52,183,239,0,0,366,478
23:35:34.469,639,1,person,True,0.923,385,341,196,203,574,479
23:35:34.469,639,6,person,True,0.52,183,239,0,0,366,478
23:35:34.520,640,1,person,True,0.918,376,340,190,202,563,479
23:35:34.520,640,6,person,True,0.52,183,239,0,0,366,478
23:35:34.528,641,1,person,True,0.918,376,340,190,202,563,479
23:35:34.528,641,6,person,True,0.52,183,239,0,0,366,478
23:35:34.578,642,1,person,True,0.921,376,340,190,201,563,479
23:35:34.578,642,6,person,True,0.52,183,239,0,0,366,478
23:35:34.594,643,1,person,True,0.921,376,340,190,201,563,479
23:35:34.594,643,6,person,True,0.52,183,239,0,0,366,478
23:35:34.645,644,1,person,True,0.919,372,339,188,199,556,479
23:35:34.645,644,6,person,True,0.52,183,239,0,0,366,478
23:35:34.656,645,1,person,True,0.919,372,339,188,199,556,479
23:35:34.656,645,6,person,True,0.52,183,239,0,0,366,478
23:35:34.713,646,1,person,True,0.919,372,339,188,199,556,479
23:35:34.732,647,1,person,True,0.919,372,339,188,199,556,479
23:35:34.793,648,1,person,True,0.897,363,334,172,189,554,479
23:35:34.801,649,1,person,True,0.897,363,334,172,189,554,479
23:35:34.851,650,1,person,True,0.87,361,330,168,181,554,479
23:35:34.861,651,1,person,True,0.87,361,330,168,181,554,479
23:35:34.916,652,1,person,True,0.852,353,326,156,173,551,479
23:35:34.925,653,1,person,True,0.852,353,326,156,173,551,479
23:35:34.980,654,1,person,True,0.861,349,325,152,172,547,479
23:35:35.000,655,1,person,True,0.861,349,325,152,172,547,479
23:35:35.051,656,1,person,True,0.876,346,323,146,168,547,479
23:35:35.063,657,1,person,True,0.876,346,323,146,168,547,479
23:35:35.117,658,1,person,True,0.876,346,323,146,168,547,479
23:35:35.128,659,1,person,True,0.876,346,323,146,168,547,479
23:35:35.180,660,1,person,True,0.855,337,322,137,165,538,479
23:35:35.189,661,1,person,True,0.855,337,322,137,165,538,479
23:35:35.242,662,1,person,True,0.855,343,321,136,163,550,479
23:35:35.253,663,1,person,True,0.855,343,321,136,163,550,479
23:35:35.306,664,1,person,True,0.889,333,320,127,161,540,479
23:35:35.315,665,1,person,True,0.889,333,320,127,161,540,479
23:35:35.373,666,1,person,True,0.887,327,318,118,157,536,479
23:35:35.393,667,1,person,True,0.887,327,318,118,157,536,479
23:35:35.448,668,1,person,True,0.865,326,316,117,154,535,479
23:35:35.471,669,1,person,True,0.865,326,316,117,154,535,479
23:35:35.519,670,1,person,True,0.872,320,314,110,150,531,479
23:35:35.533,671,1,person,True,0.872,320,314,110,150,531,479
23:35:35.589,672,1,person,True,0.883,317,315,100,151,535,479
23:35:35.598,673,1,person,True,0.883,317,315,100,151,535,479
23:35:35.650,674,1,person,True,0.892,319,314,102,149,536,479
23:35:35.674,675,1,person,True,0.892,319,314,102,149,536,479
23:35:35.730,676,1,person,True,0.897,316,314,100,149,533,479
23:35:35.739,677,1,person,True,0.897,316,314,100,149,533,479
23:35:35.793,678,1,person,True,0.878,316,314,101,149,531,479
23:35:35.813,679,1,person,True,0.878,316,314,101,149,531,479
23:35:35.862,680,1,person,True,0.89,317,313,101,147,533,479
23:35:35.871,681,1,person,True,0.89,317,313,101,147,533,479
23:35:35.923,682,1,person,True,0.871,316,313,100,147,533,479
23:35:35.938,683,1,person,True,0.871,316,313,100,147,533,479
23:35:35.986,684,1,person,True,0.891,317,312,104,146,531,479
23:35:36.002,685,1,person,True,0.891,317,312,104,146,531,479
23:35:36.053,686,1,person,True,0.877,318,310,102,142,534,479
23:35:36.062,687,1,person,True,0.877,318,310,102,142,534,479
23:35:36.112,688,1,person,True,0.886,322,310,109,141,536,479
23:35:36.126,689,1,person,True,0.886,322,310,109,141,536,479
23:35:36.183,690,1,person,True,0.886,322,310,109,141,536,479
23:35:36.204,691,1,person,True,0.886,322,310,109,141,536,479
23:35:36.259,692,1,person,True,0.894,324,312,106,146,542,479
23:35:36.281,693,1,person,True,0.894,324,312,106,146,542,479
23:35:36.340,694,1,person,True,0.867,320,314,105,149,535,479
23:35:36.348,695,1,person,True,0.867,320,314,105,149,535,479
23:35:36.399,696,1,person,True,0.855,311,314,93,150,530,479
23:35:36.408,697,1,person,True,0.855,311,314,93,150,530,479
23:35:36.457,698,1,person,True,0.814,302,315,87,152,517,479
23:35:36.465,699,1,person,True,0.814,302,315,87,152,517,479
23:35:36.518,700,1,person,True,0.868,293,317,76,156,510,479
23:35:36.530,701,1,person,True,0.868,293,317,76,156,510,479
23:35:36.588,702,1,person,True,0.841,288,316,72,153,504,479
23:35:36.610,703,1,person,True,0.841,288,316,72,153,504,479
23:35:36.660,704,1,person,True,0.869,286,315,73,151,500,479
23:35:36.668,705,1,person,True,0.869,286,315,73,151,500,479
23:35:36.719,706,1,person,True,0.827,282,313,73,147,492,479
23:35:36.736,707,1,person,True,0.827,282,313,73,147,492,479
23:35:36.786,708,1,person,True,0.886,279,316,69,154,489,479
23:35:36.798,709,1,person,True,0.886,279,316,69,154,489,479
23:35:36.849,710,1,person,True,0.871,277,314,68,150,487,479
23:35:36.861,711,1,person,True,0.871,277,314,68,150,487,479
23:35:36.908,712,1,person,True,0.896,281,318,76,157,487,479
23:35:36.923,713,1,person,True,0.896,281,318,76,157,487,479
23:35:36.980,714,1,person,True,0.896,281,318,76,157,487,479
23:35:37.000,715,1,person,True,0.896,281,318,76,157,487,479
23:35:37.052,716,1,person,True,0.863,286,317,85,156,488,479
23:35:37.063,717,1,person,True,0.863,286,317,85,156,488,479
23:35:37.114,718,1,person,True,0.851,281,317,71,155,491,479
23:35:37.125,719,1,person,True,0.851,281,317,71,155,491,479
23:35:37.175,720,1,person,True,0.823,283,317,71,155,496,479
23:35:37.187,721,1,person,True,0.823,283,317,71,155,496,479
23:35:37.245,722,1,person,True,0.833,299,317,84,156,515,479
23:35:37.265,723,1,person,True,0.833,299,317,84,156,515,479
23:35:37.324,724,1,person,True,0.833,299,317,84,156,515,479
23:35:37.346,725,1,person,True,0.833,299,317,84,156,515,479
23:35:37.397,726,1,person,True,0.843,329,322,122,165,537,479
23:35:37.405,727,1,person,True,0.843,329,322,122,165,537,479
23:35:37.459,728,1,person,True,0.835,343,325,141,172,545,479
23:35:37.468,729,1,person,True,0.835,343,325,141,172,545,479
23:35:37.525,730,1,person,True,0.861,353,328,159,178,547,479
23:35:37.534,731,1,person,True,0.861,353,328,159,178,547,479
23:35:37.584,732,1,person,True,0.85,359,332,173,185,546,479
23:35:37.593,733,1,person,True,0.85,359,332,173,185,546,479
23:35:37.643,734,1,person,True,0.917,365,335,180,191,550,479
23:35:37.656,735,1,person,True,0.917,365,335,180,191,550,479
23:35:37.713,736,1,person,True,0.917,365,335,180,191,550,479
23:35:37.735,737,1,person,True,0.917,365,335,180,191,550,479
23:35:37.785,738,1,person,True,0.922,366,339,183,199,550,479
23:35:37.798,739,1,person,True,0.922,366,339,183,199,550,479
23:35:37.850,740,1,person,True,0.917,369,341,187,204,551,479
23:35:37.850,740,7,person,True,0.524,175,240,0,3,351,478
23:35:37.861,741,1,person,True,0.917,369,341,187,204,551,479
23:35:37.861,741,7,person,True,0.524,175,240,0,3,351,478
23:35:37.910,742,1,person,True,0.923,370,344,191,209,550,479
23:35:37.910,742,7,person,True,0.524,175,240,0,3,351,478
23:35:37.923,743,1,person,True,0.923,370,344,191,209,550,479
23:35:37.923,743,7,person,True,0.524,175,240,0,3,351,478
23:35:37.980,744,1,person,True,0.914,371,345,193,211,550,479
23:35:37.980,744,7,person,True,0.524,175,240,0,3,351,478
23:35:38.001,745,1,person,True,0.914,371,345,193,211,550,479
23:35:38.001,745,7,person,True,0.524,175,240,0,3,351,478
23:35:38.052,746,1,person,True,0.914,370,346,189,214,551,479
23:35:38.052,746,7,person,True,0.524,175,240,0,3,351,478
23:35:38.065,747,1,person,True,0.914,370,346,189,214,551,479
23:35:38.065,747,7,person,True,0.524,175,240,0,3,351,478
23:35:38.122,748,1,person,True,0.914,370,346,189,214,551,479
23:35:38.122,748,7,person,True,0.524,175,240,0,3,351,478
23:35:38.144,749,1,person,True,0.914,370,346,189,214,551,479
23:35:38.144,749,7,person,True,0.524,175,240,0,3,351,478
23:35:38.192,750,1,person,True,0.914,371,345,190,212,552,479
23:35:38.192,750,7,person,True,0.524,175,240,0,3,351,478
23:35:38.206,751,1,person,True,0.914,371,345,190,212,552,479
23:35:38.206,751,7,person,True,0.524,175,240,0,3,351,478
23:35:38.258,752,1,person,True,0.921,370,345,189,211,552,479
23:35:38.258,752,7,person,True,0.524,175,240,0,3,351,478
23:35:38.268,753,1,person,True,0.921,370,345,189,211,552,479
23:35:38.268,753,7,person,True,0.524,175,240,0,3,351,478
23:35:38.322,754,1,person,True,0.91,369,345,186,212,553,479
23:35:38.322,754,7,person,True,0.524,175,240,0,3,351,478
23:35:38.331,755,1,person,True,0.91,369,345,186,212,553,479
23:35:38.331,755,7,person,True,0.524,175,240,0,3,351,478
23:35:38.384,756,1,person,True,0.908,372,345,190,211,554,479
23:35:38.384,756,7,person,True,0.524,175,240,0,3,351,478
23:35:38.394,757,1,person,True,0.908,372,345,190,211,554,479
23:35:38.394,757,7,person,True,0.524,175,240,0,3,351,478
23:35:38.453,758,1,person,True,0.908,372,345,190,211,554,479
23:35:38.453,758,7,person,True,0.524,175,240,0,3,351,478
23:35:38.471,759,1,person,True,0.908,372,345,190,211,554,479
23:35:38.471,759,7,person,True,0.524,175,240,0,3,351,478
23:35:38.522,760,1,person,True,0.907,369,345,184,211,554,479
23:35:38.522,760,7,person,True,0.524,175,240,0,3,351,478
23:35:38.534,761,1,person,True,0.907,369,345,184,211,554,479
23:35:38.534,761,7,person,True,0.524,175,240,0,3,351,478
23:35:38.586,762,1,person,True,0.921,367,344,183,210,552,479
23:35:38.586,762,7,person,True,0.524,175,240,0,3,351,478
23:35:38.598,763,1,person,True,0.921,367,344,183,210,552,479
23:35:38.598,763,7,person,True,0.524,175,240,0,3,351,478
23:35:38.649,764,1,person,True,0.912,363,345,173,211,553,479
23:35:38.649,764,7,person,True,0.524,175,240,0,3,351,478
23:35:38.661,765,1,person,True,0.912,363,345,173,211,553,479
23:35:38.661,765,7,person,True,0.524,175,240,0,3,351,478
23:35:38.714,766,1,person,True,0.911,364,345,177,212,552,479
23:35:38.714,766,7,person,True,0.524,175,240,0,3,351,478
23:35:38.722,767,1,person,True,0.911,364,345,177,212,552,479
23:35:38.722,767,7,person,True,0.524,175,240,0,3,351,478
23:35:38.778,768,1,person,True,0.921,363,345,175,212,552,479
23:35:38.778,768,7,person,True,0.524,175,240,0,3,351,478
23:35:38.798,769,1,person,True,0.921,363,345,175,212,552,479
23:35:38.798,769,7,person,True,0.524,175,240,0,3,351,478
23:35:38.856,770,1,person,True,0.929,363,345,175,212,552,479
23:35:38.856,770,7,person,True,0.524,175,240,0,3,351,478
23:35:38.877,771,1,person,True,0.929,363,345,175,212,552,479
23:35:38.877,771,7,person,True,0.524,175,240,0,3,351,478
23:35:38.929,772,1,person,True,0.927,365,345,176,212,554,479
23:35:38.939,773,1,person,True,0.927,365,345,176,212,554,479
23:35:38.995,774,1,person,True,0.925,366,345,178,212,554,479
23:35:39.016,775,1,person,True,0.925,366,345,178,212,554,479
23:35:39.075,776,1,person,True,0.919,366,345,179,211,554,479
23:35:39.082,777,1,person,True,0.919,366,345,179,211,554,479
23:35:39.136,778,1,person,True,0.924,365,345,178,212,553,479
23:35:39.144,779,1,person,True,0.924,365,345,178,212,553,479
23:35:39.197,780,1,person,True,0.914,366,345,179,211,553,479
23:35:39.218,781,1,person,True,0.914,366,345,179,211,553,479
23:35:39.272,782,1,person,True,0.916,367,345,178,211,556,479
23:35:39.281,783,1,person,True,0.916,367,345,178,211,556,479
23:35:39.334,784,1,person,True,0.928,365,345,177,212,554,479
23:35:39.342,785,1,person,True,0.928,365,345,177,212,554,479
23:35:39.393,786,1,person,True,0.923,365,345,178,212,552,479
23:35:39.406,787,1,person,True,0.923,365,345,178,212,552,479
23:35:39.457,788,1,person,True,0.933,366,345,178,211,554,479
23:35:39.468,789,1,person,True,0.933,366,345,178,211,554,479
23:35:39.527,790,1,person,True,0.924,365,346,177,213,553,479
23:35:39.547,791,1,person,True,0.924,365,346,177,213,553,479
23:35:39.600,792,1,person,True,0.931,364,345,176,211,553,479
23:35:39.600,792,8,person,True,0.523,223,233,103,1,343,466
23:35:39.611,793,1,person,True,0.931,364,345,176,211,553,479
23:35:39.611,793,8,person,True,0.523,223,233,103,1,343,466
23:35:39.660,794,1,person,True,0.922,364,345,175,212,554,479
23:35:39.660,794,8,person,True,0.55,223,233,103,0,344,466
23:35:39.672,795,1,person,True,0.922,364,345,175,212,554,479
23:35:39.672,795,8,person,True,0.55,223,233,103,0,344,466
23:35:39.723,796,1,person,True,0.922,364,345,175,212,554,479
23:35:39.723,796,8,person,True,0.55,223,233,103,0,344,466
23:35:39.735,797,1,person,True,0.922,364,345,175,212,554,479
23:35:39.735,797,8,person,True,0.55,223,233,103,0,344,466
23:35:39.787,798,1,person,True,0.924,362,345,172,212,553,479
23:35:39.787,798,8,person,True,0.55,223,233,103,0,344,466
23:35:39.797,799,1,person,True,0.924,362,345,172,212,553,479
23:35:39.797,799,8,person,True,0.55,223,233,103,0,344,466
23:35:39.848,800,1,person,True,0.914,363,345,174,212,552,479
23:35:39.848,800,8,person,True,0.55,223,233,103,0,344,466
23:35:39.859,801,1,person,True,0.914,363,345,174,212,552,479
23:35:39.859,801,8,person,True,0.55,223,233,103,0,344,466
23:35:39.916,802,1,person,True,0.92,363,345,172,212,554,479
23:35:39.916,802,8,person,True,0.55,223,233,103,0,344,466
23:35:39.937,803,1,person,True,0.92,363,345,172,212,554,479
23:35:39.937,803,8,person,True,0.55,223,233,103,0,344,466
23:35:39.993,804,1,person,True,0.917,362,345,170,212,554,479
23:35:39.993,804,8,person,True,0.521,217,235,86,1,348,470
23:35:40.000,805,1,person,True,0.917,362,345,170,212,554,479
23:35:40.000,805,8,person,True,0.521,217,235,86,1,348,470
23:35:40.058,806,1,person,True,0.915,361,345,168,212,554,479
23:35:40.058,806,8,person,True,0.521,217,235,86,1,348,470
23:35:40.078,807,1,person,True,0.915,361,345,168,212,554,479
23:35:40.078,807,8,person,True,0.521,217,235,86,1,348,470
23:35:40.130,808,1,person,True,0.912,359,346,168,213,550,479
23:35:40.130,808,8,person,True,0.521,217,235,86,1,348,470
23:35:40.140,809,1,person,True,0.912,359,346,168,213,550,479
23:35:40.140,809,8,person,True,0.521,217,235,86,1,348,470
23:35:40.190,810,1,person,True,0.927,360,345,167,211,554,479
23:35:40.190,810,8,person,True,0.521,217,235,86,1,348,470
23:35:40.202,811,1,person,True,0.927,360,345,167,211,554,479
23:35:40.202,811,8,person,True,0.521,217,235,86,1,348,470
23:35:40.255,812,1,person,True,0.927,360,345,167,211,554,479
23:35:40.255,812,8,person,True,0.521,217,235,86,1,348,470
23:35:40.264,813,1,person,True,0.927,360,345,167,211,554,479
23:35:40.264,813,8,person,True,0.521,217,235,86,1,348,470
23:35:40.319,814,1,person,True,0.906,356,346,162,213,551,479
23:35:40.319,814,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.342,815,1,person,True,0.906,356,346,162,213,551,479
23:35:40.342,815,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.396,816,1,person,True,0.922,357,345,165,212,550,479
23:35:40.396,816,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.421,817,1,person,True,0.922,357,345,165,212,550,479
23:35:40.421,817,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.476,818,1,person,True,0.9,356,345,163,212,550,479
23:35:40.476,818,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.499,819,1,person,True,0.9,356,345,163,212,550,479
23:35:40.499,819,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.556,820,1,person,True,0.928,358,345,165,212,552,479
23:35:40.556,820,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.577,821,1,person,True,0.928,358,345,165,212,552,479
23:35:40.577,821,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.635,822,1,person,True,0.913,359,345,165,212,553,479
23:35:40.635,822,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.655,823,1,person,True,0.913,359,345,165,212,553,479
23:35:40.655,823,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.715,824,1,person,True,0.92,360,345,168,211,553,479
